datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2023-01-07 21:00:00+00:00,2023-01-07 15:00:00-06:00,317.78,0.0174,0.00237,318.91,0.159,0.124,317.49,0.0174,0.00237,318.63,0.159,0.124
2023-01-07 22:00:00+00:00,2023-01-07 16:00:00-06:00,333.07,0.0178,0.00241,334.23,0.174,0.132,332.79,0.0178,0.00241,333.95,0.174,0.132
2023-01-07 23:00:00+00:00,2023-01-07 17:00:00-06:00,362.78,0.0198,0.00269,364.07,0.201,0.162,362.5,0.0198,0.00269,363.79,0.201,0.162
2023-01-08 00:00:00+00:00,2023-01-07 18:00:00-06:00,371.12,0.0208,0.00284,372.47,0.206,0.179,370.85,0.0208,0.00284,372.2,0.206,0.179
2023-01-08 01:00:00+00:00,2023-01-07 19:00:00-06:00,372.82,0.0208,0.00283,374.17,0.203,0.157,372.54,0.0208,0.00283,373.9,0.203,0.157
2023-01-08 02:00:00+00:00,2023-01-07 20:00:00-06:00,374.8,0.0211,0.00289,376.18,0.199,0.167,374.52,0.0211,0.00289,375.9,0.199,0.167
2023-01-08 03:00:00+00:00,2023-01-07 21:00:00-06:00,368.21,0.0207,0.00283,369.56,0.192,0.165,367.92,0.0207,0.00283,369.27,0.191,0.165
2023-01-08 04:00:00+00:00,2023-01-07 22:00:00-06:00,355.53,0.0196,0.00267,356.81,0.179,0.154,355.24,0.0196,0.00267,356.51,0.179,0.154
2023-01-08 05:00:00+00:00,2023-01-07 23:00:00-06:00,356.16,0.0195,0.00265,357.43,0.18,0.152,355.86,0.0195,0.00265,357.12,0.18,0.152
2023-01-08 06:00:00+00:00,2023-01-08 00:00:00-06:00,360.82,0.02,0.00273,362.12,0.183,0.158,360.51,0.02,0.00273,361.81,0.183,0.158
2023-01-08 07:00:00+00:00,2023-01-08 01:00:00-06:00,366.56,0.0203,0.00277,367.88,0.192,0.162,366.24,0.0203,0.00276,367.56,0.192,0.162
2023-01-08 08:00:00+00:00,2023-01-08 02:00:00-06:00,365.03,0.0202,0.00274,366.34,0.188,0.14,364.7,0.0201,0.00274,366.01,0.188,0.14
2023-01-08 09:00:00+00:00,2023-01-08 03:00:00-06:00,352.77,0.0192,0.00261,354.02,0.189,0.113,352.44,0.0192,0.00261,353.69,0.189,0.113
2023-01-08 10:00:00+00:00,2023-01-08 04:00:00-06:00,346.42,0.0187,0.00254,347.64,0.182,0.102,346.1,0.0187,0.00254,347.31,0.182,0.102
2023-01-08 11:00:00+00:00,2023-01-08 05:00:00-06:00,341.82,0.0184,0.0025,343.02,0.177,0.108,341.5,0.0184,0.0025,342.7,0.177,0.108
2023-01-08 12:00:00+00:00,2023-01-08 06:00:00-06:00,345.77,0.0184,0.00249,346.96,0.183,0.108,345.46,0.0184,0.00249,346.65,0.183,0.108
2023-01-08 13:00:00+00:00,2023-01-08 07:00:00-06:00,353.35,0.019,0.00257,354.58,0.184,0.133,353.05,0.019,0.00257,354.28,0.184,0.133
2023-01-08 14:00:00+00:00,2023-01-08 08:00:00-06:00,337.63,0.0182,0.00246,338.81,0.176,0.124,337.34,0.0182,0.00246,338.52,0.176,0.124
2023-01-08 15:00:00+00:00,2023-01-08 09:00:00-06:00,302.05,0.0158,0.00214,303.08,0.164,0.099,301.76,0.0158,0.00214,302.79,0.164,0.099
2023-01-08 16:00:00+00:00,2023-01-08 10:00:00-06:00,315.69,0.0169,0.00229,316.78,0.16,0.1,315.39,0.0169,0.00229,316.49,0.159,0.1
2023-01-08 17:00:00+00:00,2023-01-08 11:00:00-06:00,319.24,0.0171,0.00233,320.36,0.164,0.103,318.95,0.0171,0.00233,320.06,0.164,0.103
2023-01-08 18:00:00+00:00,2023-01-08 12:00:00-06:00,319.94,0.0173,0.00234,321.06,0.173,0.105,319.64,0.0173,0.00234,320.76,0.173,0.105
2023-01-08 19:00:00+00:00,2023-01-08 13:00:00-06:00,314.1,0.0167,0.00226,315.19,0.178,0.105,313.8,0.0167,0.00226,314.88,0.178,0.105
2023-01-08 20:00:00+00:00,2023-01-08 14:00:00-06:00,311.46,0.0166,0.00225,312.53,0.177,0.105,311.15,0.0166,0.00225,312.23,0.176,0.105
2023-01-08 21:00:00+00:00,2023-01-08 15:00:00-06:00,304.31,0.0161,0.00219,305.35,0.175,0.103,304.01,0.0161,0.00219,305.05,0.174,0.103
2023-01-08 22:00:00+00:00,2023-01-08 16:00:00-06:00,319.14,0.0167,0.00226,320.23,0.181,0.105,318.84,0.0167,0.00226,319.93,0.181,0.105
2023-01-08 23:00:00+00:00,2023-01-08 17:00:00-06:00,361.13,0.0191,0.00259,362.37,0.208,0.123,360.81,0.0191,0.00259,362.05,0.207,0.123
2023-01-09 00:00:00+00:00,2023-01-08 18:00:00-06:00,343.18,0.0187,0.00254,344.4,0.189,0.123,342.9,0.0187,0.00254,344.12,0.189,0.123
2023-01-09 01:00:00+00:00,2023-01-08 19:00:00-06:00,305.11,0.0169,0.00229,306.21,0.157,0.1,304.83,0.0168,0.00229,305.93,0.157,0.1
2023-01-09 02:00:00+00:00,2023-01-08 20:00:00-06:00,276.16,0.0149,0.00203,277.13,0.147,0.088,275.88,0.0149,0.00203,276.85,0.147,0.088
2023-01-09 03:00:00+00:00,2023-01-08 21:00:00-06:00,258.08,0.0146,0.00199,259.03,0.14,0.091,257.79,0.0146,0.00199,258.74,0.14,0.091
2023-01-09 04:00:00+00:00,2023-01-08 22:00:00-06:00,238.71,0.0142,0.00195,239.64,0.139,0.089,238.42,0.0142,0.00195,239.35,0.139,0.089
2023-01-09 05:00:00+00:00,2023-01-08 23:00:00-06:00,229.19,0.0138,0.00189,230.09,0.14,0.086,228.88,0.0138,0.00189,229.78,0.14,0.086
2023-01-09 06:00:00+00:00,2023-01-09 00:00:00-06:00,220.69,0.0128,0.00175,221.53,0.154,0.078,220.39,0.0128,0.00175,221.22,0.153,0.078
2023-01-09 07:00:00+00:00,2023-01-09 01:00:00-06:00,218.97,0.0124,0.0017,219.78,0.156,0.081,218.66,0.0124,0.0017,219.47,0.156,0.081
2023-01-09 08:00:00+00:00,2023-01-09 02:00:00-06:00,218.29,0.0123,0.00168,219.09,0.153,0.083,217.98,0.0123,0.00168,218.78,0.153,0.083
2023-01-09 09:00:00+00:00,2023-01-09 03:00:00-06:00,226.09,0.013,0.00178,226.94,0.15,0.094,225.79,0.013,0.00178,226.64,0.15,0.094
2023-01-09 10:00:00+00:00,2023-01-09 04:00:00-06:00,242.58,0.0141,0.00193,243.5,0.157,0.1,242.29,0.0141,0.00193,243.2,0.157,0.1
2023-01-09 11:00:00+00:00,2023-01-09 05:00:00-06:00,250.96,0.0138,0.00187,251.85,0.154,0.1,250.68,0.0138,0.00187,251.57,0.154,0.1
2023-01-09 12:00:00+00:00,2023-01-09 06:00:00-06:00,258.31,0.0134,0.00182,259.18,0.151,0.093,258.05,0.0134,0.00182,258.92,0.151,0.093
2023-01-09 13:00:00+00:00,2023-01-09 07:00:00-06:00,267.0,0.0141,0.00191,267.91,0.153,0.091,266.75,0.0141,0.00191,267.67,0.153,0.091
2023-01-09 14:00:00+00:00,2023-01-09 08:00:00-06:00,252.98,0.0139,0.00188,253.88,0.141,0.093,252.73,0.0139,0.00188,253.63,0.141,0.093
2023-01-09 15:00:00+00:00,2023-01-09 09:00:00-06:00,239.88,0.0134,0.00183,240.76,0.14,0.093,239.62,0.0134,0.00183,240.49,0.139,0.093
2023-01-09 16:00:00+00:00,2023-01-09 10:00:00-06:00,253.89,0.0136,0.00185,254.77,0.147,0.092,253.62,0.0136,0.00185,254.5,0.146,0.092
2023-01-09 17:00:00+00:00,2023-01-09 11:00:00-06:00,265.02,0.0142,0.00193,265.94,0.138,0.101,264.74,0.0142,0.00193,265.66,0.138,0.101
2023-01-09 18:00:00+00:00,2023-01-09 12:00:00-06:00,282.21,0.0152,0.00206,283.19,0.148,0.104,281.92,0.0152,0.00206,282.91,0.148,0.104
2023-01-09 19:00:00+00:00,2023-01-09 13:00:00-06:00,289.75,0.0158,0.00214,290.77,0.153,0.107,289.46,0.0158,0.00214,290.48,0.152,0.107
2023-01-09 20:00:00+00:00,2023-01-09 14:00:00-06:00,290.81,0.0156,0.00212,291.83,0.151,0.103,290.52,0.0156,0.00212,291.54,0.151,0.103
2023-01-09 21:00:00+00:00,2023-01-09 15:00:00-06:00,300.25,0.0159,0.00215,301.28,0.152,0.103,299.96,0.0159,0.00215,300.99,0.152,0.103
2023-01-09 22:00:00+00:00,2023-01-09 16:00:00-06:00,330.97,0.0173,0.00233,332.09,0.163,0.115,330.69,0.0173,0.00233,331.81,0.163,0.115
2023-01-09 23:00:00+00:00,2023-01-09 17:00:00-06:00,392.94,0.0205,0.00277,394.26,0.215,0.15,392.64,0.0205,0.00276,393.96,0.215,0.15
2023-01-10 00:00:00+00:00,2023-01-09 18:00:00-06:00,403.28,0.0214,0.0029,404.67,0.225,0.172,403.01,0.0214,0.0029,404.4,0.225,0.172
2023-01-10 01:00:00+00:00,2023-01-09 19:00:00-06:00,386.05,0.0209,0.00283,387.41,0.196,0.173,385.78,0.0209,0.00283,387.14,0.196,0.173
2023-01-10 02:00:00+00:00,2023-01-09 20:00:00-06:00,370.32,0.0202,0.00275,371.64,0.192,0.154,370.04,0.0202,0.00275,371.36,0.192,0.154
2023-01-10 03:00:00+00:00,2023-01-09 21:00:00-06:00,337.51,0.018,0.00244,338.68,0.16,0.126,337.22,0.018,0.00244,338.39,0.159,0.126
2023-01-10 04:00:00+00:00,2023-01-09 22:00:00-06:00,298.68,0.0167,0.00228,299.77,0.119,0.126,298.37,0.0167,0.00228,299.46,0.119,0.126
2023-01-10 05:00:00+00:00,2023-01-09 23:00:00-06:00,263.72,0.0156,0.00215,264.74,0.109,0.13,263.4,0.0156,0.00215,264.42,0.109,0.13
2023-01-10 06:00:00+00:00,2023-01-10 00:00:00-06:00,240.88,0.0158,0.00219,241.91,0.104,0.13,240.55,0.0157,0.00219,241.59,0.104,0.13
2023-01-10 07:00:00+00:00,2023-01-10 01:00:00-06:00,225.92,0.0151,0.0021,226.91,0.126,0.125,225.59,0.0151,0.0021,226.58,0.126,0.125
2023-01-10 08:00:00+00:00,2023-01-10 02:00:00-06:00,223.79,0.0147,0.00204,224.75,0.137,0.124,223.46,0.0146,0.00204,224.42,0.137,0.124
2023-01-10 09:00:00+00:00,2023-01-10 03:00:00-06:00,223.46,0.0147,0.00204,224.43,0.128,0.125,223.13,0.0147,0.00204,224.1,0.128,0.125
2023-01-10 10:00:00+00:00,2023-01-10 04:00:00-06:00,218.11,0.0142,0.00198,219.05,0.126,0.123,217.79,0.0142,0.00198,218.73,0.126,0.123
2023-01-10 11:00:00+00:00,2023-01-10 05:00:00-06:00,229.19,0.0147,0.00204,230.16,0.134,0.129,228.89,0.0147,0.00204,229.86,0.134,0.129
2023-01-10 12:00:00+00:00,2023-01-10 06:00:00-06:00,238.16,0.0151,0.00208,239.15,0.135,0.131,237.88,0.0151,0.00208,238.87,0.135,0.131
2023-01-10 13:00:00+00:00,2023-01-10 07:00:00-06:00,244.54,0.0157,0.00217,245.57,0.137,0.172,244.27,0.0156,0.00217,245.3,0.137,0.172
2023-01-10 14:00:00+00:00,2023-01-10 08:00:00-06:00,238.26,0.0155,0.00215,239.28,0.138,0.138,237.98,0.0155,0.00215,239.0,0.138,0.138
2023-01-10 15:00:00+00:00,2023-01-10 09:00:00-06:00,232.1,0.0151,0.00209,233.09,0.132,0.12,231.82,0.0151,0.00209,232.81,0.132,0.12
2023-01-10 16:00:00+00:00,2023-01-10 10:00:00-06:00,224.15,0.0147,0.00205,225.12,0.127,0.117,223.87,0.0147,0.00205,224.84,0.126,0.117
2023-01-10 17:00:00+00:00,2023-01-10 11:00:00-06:00,214.52,0.0138,0.00191,215.43,0.132,0.111,214.24,0.0138,0.00191,215.15,0.132,0.111
2023-01-10 18:00:00+00:00,2023-01-10 12:00:00-06:00,214.99,0.0136,0.00189,215.89,0.138,0.104,214.71,0.0136,0.00189,215.61,0.138,0.104
2023-01-10 19:00:00+00:00,2023-01-10 13:00:00-06:00,217.92,0.0139,0.00193,218.84,0.145,0.108,217.65,0.0139,0.00193,218.56,0.145,0.108
2023-01-10 20:00:00+00:00,2023-01-10 14:00:00-06:00,223.29,0.0145,0.00201,224.25,0.146,0.111,223.02,0.0145,0.00201,223.97,0.146,0.111
2023-01-10 21:00:00+00:00,2023-01-10 15:00:00-06:00,232.75,0.0147,0.00204,233.72,0.147,0.114,232.48,0.0147,0.00204,233.45,0.147,0.114
2023-01-10 22:00:00+00:00,2023-01-10 16:00:00-06:00,243.21,0.015,0.00207,244.2,0.132,0.114,242.94,0.015,0.00207,243.92,0.132,0.114
2023-01-10 23:00:00+00:00,2023-01-10 17:00:00-06:00,284.99,0.0174,0.0024,286.13,0.146,0.16,284.66,0.0174,0.00239,285.79,0.146,0.16
2023-01-11 00:00:00+00:00,2023-01-10 18:00:00-06:00,272.14,0.0165,0.00228,273.22,0.143,0.147,271.85,0.0165,0.00228,272.94,0.143,0.147
2023-01-11 01:00:00+00:00,2023-01-10 19:00:00-06:00,240.2,0.0147,0.00202,241.16,0.125,0.109,239.93,0.0147,0.00202,240.89,0.125,0.109
2023-01-11 02:00:00+00:00,2023-01-10 20:00:00-06:00,220.75,0.0139,0.00192,221.66,0.106,0.097,220.47,0.0139,0.00192,221.38,0.106,0.097
2023-01-11 03:00:00+00:00,2023-01-10 21:00:00-06:00,212.23,0.0146,0.00204,213.19,0.085,0.107,211.94,0.0146,0.00204,212.91,0.085,0.107
2023-01-11 04:00:00+00:00,2023-01-10 22:00:00-06:00,205.12,0.0149,0.00209,206.11,0.1,0.112,204.82,0.0149,0.00209,205.81,0.1,0.112
2023-01-11 05:00:00+00:00,2023-01-10 23:00:00-06:00,201.69,0.0147,0.00206,202.66,0.118,0.113,201.37,0.0147,0.00206,202.34,0.118,0.113
2023-01-11 06:00:00+00:00,2023-01-11 00:00:00-06:00,197.95,0.0146,0.00206,198.92,0.131,0.124,197.63,0.0146,0.00206,198.6,0.131,0.124
2023-01-11 07:00:00+00:00,2023-01-11 01:00:00-06:00,201.02,0.0146,0.00206,201.99,0.145,0.125,200.69,0.0146,0.00206,201.66,0.145,0.125
2023-01-11 08:00:00+00:00,2023-01-11 02:00:00-06:00,204.21,0.0148,0.00207,205.19,0.149,0.125,203.88,0.0147,0.00207,204.85,0.149,0.125
2023-01-11 09:00:00+00:00,2023-01-11 03:00:00-06:00,208.29,0.0151,0.00212,209.29,0.147,0.133,207.95,0.0151,0.00212,208.95,0.146,0.133
2023-01-11 10:00:00+00:00,2023-01-11 04:00:00-06:00,213.14,0.0152,0.00213,214.14,0.143,0.136,212.81,0.0152,0.00213,213.81,0.142,0.136
2023-01-11 11:00:00+00:00,2023-01-11 05:00:00-06:00,219.48,0.0153,0.00214,220.48,0.14,0.136,219.15,0.0153,0.00213,220.16,0.139,0.136
2023-01-11 12:00:00+00:00,2023-01-11 06:00:00-06:00,238.57,0.0163,0.00228,239.65,0.148,0.146,238.28,0.0163,0.00228,239.35,0.148,0.146
2023-01-11 13:00:00+00:00,2023-01-11 07:00:00-06:00,246.76,0.0172,0.00241,247.9,0.14,0.145,246.47,0.0172,0.00241,247.61,0.139,0.145
2023-01-11 14:00:00+00:00,2023-01-11 08:00:00-06:00,210.1,0.0146,0.00204,211.06,0.132,0.15,209.82,0.0146,0.00204,210.78,0.132,0.15
2023-01-11 15:00:00+00:00,2023-01-11 09:00:00-06:00,202.53,0.0139,0.00195,203.45,0.131,0.097,202.25,0.0139,0.00195,203.17,0.13,0.097
2023-01-11 16:00:00+00:00,2023-01-11 10:00:00-06:00,214.05,0.0142,0.00198,214.98,0.145,0.087,213.77,0.0142,0.00197,214.71,0.145,0.087
2023-01-11 17:00:00+00:00,2023-01-11 11:00:00-06:00,200.47,0.0134,0.00186,201.36,0.137,0.078,200.2,0.0134,0.00186,201.08,0.137,0.078
2023-01-11 18:00:00+00:00,2023-01-11 12:00:00-06:00,180.93,0.0116,0.00161,181.69,0.133,0.064,180.66,0.0116,0.00161,181.43,0.133,0.064
2023-01-11 19:00:00+00:00,2023-01-11 13:00:00-06:00,181.3,0.0114,0.00158,182.05,0.129,0.069,181.05,0.0114,0.00158,181.8,0.129,0.069
2023-01-11 20:00:00+00:00,2023-01-11 14:00:00-06:00,188.87,0.0117,0.00162,189.64,0.126,0.064,188.62,0.0117,0.00162,189.38,0.126,0.064
2023-01-11 21:00:00+00:00,2023-01-11 15:00:00-06:00,190.77,0.0116,0.00161,191.53,0.129,0.058,190.52,0.0116,0.00161,191.28,0.129,0.058
2023-01-11 22:00:00+00:00,2023-01-11 16:00:00-06:00,193.36,0.0116,0.00159,194.12,0.131,0.056,193.11,0.0116,0.00159,193.87,0.131,0.056
2023-01-11 23:00:00+00:00,2023-01-11 17:00:00-06:00,206.12,0.0125,0.00172,206.94,0.139,0.062,205.87,0.0125,0.00172,206.69,0.139,0.062
2023-01-12 00:00:00+00:00,2023-01-11 18:00:00-06:00,209.26,0.0129,0.00178,210.11,0.135,0.066,209.01,0.0129,0.00178,209.86,0.135,0.066
2023-01-12 01:00:00+00:00,2023-01-11 19:00:00-06:00,202.29,0.0126,0.00174,203.12,0.13,0.065,202.04,0.0126,0.00174,202.87,0.13,0.065
2023-01-12 02:00:00+00:00,2023-01-11 20:00:00-06:00,196.02,0.0122,0.00169,196.82,0.132,0.069,195.76,0.0122,0.00169,196.56,0.132,0.069
2023-01-12 03:00:00+00:00,2023-01-11 21:00:00-06:00,194.85,0.0124,0.00172,195.67,0.132,0.069,194.59,0.0124,0.00172,195.4,0.132,0.069
2023-01-12 04:00:00+00:00,2023-01-11 22:00:00-06:00,179.18,0.012,0.00167,179.97,0.133,0.069,178.89,0.012,0.00167,179.68,0.133,0.069
2023-01-12 05:00:00+00:00,2023-01-11 23:00:00-06:00,172.92,0.0117,0.00164,173.69,0.135,0.069,172.61,0.0117,0.00163,173.38,0.135,0.069
2023-01-12 06:00:00+00:00,2023-01-12 00:00:00-06:00,169.26,0.0111,0.00155,169.99,0.147,0.061,168.94,0.0111,0.00155,169.67,0.147,0.061
2023-01-12 07:00:00+00:00,2023-01-12 01:00:00-06:00,168.6,0.0112,0.00155,169.34,0.144,0.061,168.27,0.0112,0.00155,169.0,0.143,0.061
2023-01-12 08:00:00+00:00,2023-01-12 02:00:00-06:00,168.72,0.0112,0.00155,169.46,0.149,0.064,168.39,0.0112,0.00155,169.13,0.149,0.064
2023-01-12 09:00:00+00:00,2023-01-12 03:00:00-06:00,172.56,0.0112,0.00156,173.3,0.152,0.067,172.23,0.0112,0.00155,172.97,0.152,0.067
2023-01-12 10:00:00+00:00,2023-01-12 04:00:00-06:00,180.03,0.0117,0.00162,180.8,0.156,0.074,179.7,0.0116,0.00162,180.46,0.156,0.074
2023-01-12 11:00:00+00:00,2023-01-12 05:00:00-06:00,178.84,0.0117,0.00162,179.6,0.149,0.072,178.52,0.0117,0.00162,179.28,0.149,0.072
2023-01-12 12:00:00+00:00,2023-01-12 06:00:00-06:00,195.78,0.0131,0.00183,196.64,0.131,0.076,195.48,0.0131,0.00183,196.35,0.131,0.076
2023-01-12 13:00:00+00:00,2023-01-12 07:00:00-06:00,200.19,0.0134,0.00187,201.08,0.134,0.077,199.91,0.0134,0.00187,200.8,0.134,0.077
2023-01-12 14:00:00+00:00,2023-01-12 08:00:00-06:00,194.78,0.0133,0.00186,195.66,0.136,0.076,194.51,0.0133,0.00186,195.39,0.136,0.076
2023-01-12 15:00:00+00:00,2023-01-12 09:00:00-06:00,181.02,0.0123,0.00172,181.83,0.133,0.066,180.75,0.0123,0.00172,181.57,0.132,0.066
2023-01-12 16:00:00+00:00,2023-01-12 10:00:00-06:00,167.54,0.0106,0.00147,168.24,0.136,0.058,167.28,0.0106,0.00147,167.97,0.135,0.058
2023-01-12 17:00:00+00:00,2023-01-12 11:00:00-06:00,166.64,0.0101,0.0014,167.31,0.138,0.058,166.37,0.0101,0.0014,167.04,0.138,0.058
2023-01-12 18:00:00+00:00,2023-01-12 12:00:00-06:00,170.06,0.0102,0.0014,170.73,0.144,0.058,169.79,0.0102,0.0014,170.45,0.144,0.058
2023-01-12 19:00:00+00:00,2023-01-12 13:00:00-06:00,177.18,0.0102,0.00139,177.84,0.151,0.056,176.9,0.0102,0.00139,177.57,0.151,0.056
2023-01-12 20:00:00+00:00,2023-01-12 14:00:00-06:00,190.09,0.0105,0.00143,190.77,0.163,0.057,189.81,0.0105,0.00143,190.49,0.163,0.057
2023-01-12 21:00:00+00:00,2023-01-12 15:00:00-06:00,207.52,0.0108,0.00146,208.22,0.176,0.059,207.24,0.0108,0.00146,207.94,0.176,0.059
2023-01-12 22:00:00+00:00,2023-01-12 16:00:00-06:00,225.75,0.0111,0.00149,226.47,0.171,0.063,225.47,0.0111,0.00149,226.19,0.171,0.063
2023-01-12 23:00:00+00:00,2023-01-12 17:00:00-06:00,283.66,0.0139,0.00186,284.56,0.163,0.097,283.36,0.0139,0.00186,284.25,0.163,0.097
2023-01-13 00:00:00+00:00,2023-01-12 18:00:00-06:00,338.68,0.018,0.00244,339.85,0.185,0.148,338.42,0.018,0.00244,339.59,0.185,0.148
2023-01-13 01:00:00+00:00,2023-01-12 19:00:00-06:00,350.91,0.0191,0.0026,352.15,0.19,0.156,350.65,0.0191,0.0026,351.9,0.189,0.156
2023-01-13 02:00:00+00:00,2023-01-12 20:00:00-06:00,359.54,0.0194,0.00264,360.8,0.194,0.16,359.28,0.0194,0.00264,360.54,0.194,0.16
2023-01-13 03:00:00+00:00,2023-01-12 21:00:00-06:00,365.39,0.02,0.00273,366.69,0.196,0.166,365.13,0.02,0.00273,366.43,0.196,0.166
2023-01-13 04:00:00+00:00,2023-01-12 22:00:00-06:00,367.78,0.0204,0.00279,369.11,0.192,0.164,367.5,0.0204,0.00279,368.84,0.192,0.164
2023-01-13 05:00:00+00:00,2023-01-12 23:00:00-06:00,362.88,0.0194,0.00264,364.14,0.186,0.121,362.6,0.0194,0.00264,363.86,0.186,0.121
2023-01-13 06:00:00+00:00,2023-01-13 00:00:00-06:00,360.16,0.019,0.00257,361.39,0.188,0.111,359.88,0.019,0.00256,361.11,0.188,0.111
2023-01-13 07:00:00+00:00,2023-01-13 01:00:00-06:00,365.16,0.0197,0.00267,366.43,0.188,0.127,364.87,0.0197,0.00267,366.14,0.188,0.127
2023-01-13 08:00:00+00:00,2023-01-13 02:00:00-06:00,370.94,0.0202,0.00274,372.25,0.196,0.138,370.65,0.0202,0.00274,371.96,0.196,0.138
2023-01-13 09:00:00+00:00,2023-01-13 03:00:00-06:00,371.7,0.02,0.00271,372.99,0.193,0.135,371.41,0.02,0.00271,372.71,0.193,0.135
2023-01-13 10:00:00+00:00,2023-01-13 04:00:00-06:00,371.66,0.0197,0.00266,372.94,0.191,0.133,371.38,0.0197,0.00266,372.66,0.191,0.133
2023-01-13 11:00:00+00:00,2023-01-13 05:00:00-06:00,373.4,0.0195,0.00264,374.67,0.183,0.14,373.14,0.0195,0.00264,374.41,0.183,0.14
2023-01-13 12:00:00+00:00,2023-01-13 06:00:00-06:00,375.05,0.0192,0.00259,376.29,0.189,0.139,374.68,0.0192,0.00259,375.93,0.189,0.139
2023-01-13 13:00:00+00:00,2023-01-13 07:00:00-06:00,373.02,0.0188,0.00253,374.24,0.195,0.125,372.67,0.0188,0.00253,373.88,0.194,0.125
2023-01-13 14:00:00+00:00,2023-01-13 08:00:00-06:00,347.39,0.018,0.00244,348.56,0.16,0.119,347.1,0.018,0.00244,348.27,0.16,0.119
2023-01-13 15:00:00+00:00,2023-01-13 09:00:00-06:00,315.85,0.0164,0.00221,316.91,0.157,0.107,315.54,0.0164,0.00221,316.6,0.157,0.107
2023-01-13 16:00:00+00:00,2023-01-13 10:00:00-06:00,309.59,0.0162,0.00218,310.63,0.149,0.104,309.32,0.0162,0.00218,310.36,0.149,0.104
2023-01-13 17:00:00+00:00,2023-01-13 11:00:00-06:00,301.0,0.0159,0.00215,302.03,0.148,0.093,300.73,0.0159,0.00215,301.76,0.147,0.093
2023-01-13 18:00:00+00:00,2023-01-13 12:00:00-06:00,301.24,0.0158,0.00214,302.27,0.161,0.09,300.93,0.0158,0.00214,301.96,0.161,0.09
2023-01-13 19:00:00+00:00,2023-01-13 13:00:00-06:00,297.0,0.0157,0.00212,298.02,0.161,0.084,296.6,0.0157,0.00212,297.61,0.161,0.084
2023-01-13 20:00:00+00:00,2023-01-13 14:00:00-06:00,294.46,0.0158,0.00215,295.49,0.162,0.085,294.02,0.0158,0.00215,295.05,0.162,0.085
2023-01-13 21:00:00+00:00,2023-01-13 15:00:00-06:00,292.27,0.0158,0.00214,293.3,0.161,0.086,291.8,0.0158,0.00214,292.82,0.161,0.086
2023-01-13 22:00:00+00:00,2023-01-13 16:00:00-06:00,308.83,0.0165,0.00224,309.91,0.168,0.092,308.32,0.0165,0.00224,309.4,0.167,0.092
2023-01-13 23:00:00+00:00,2023-01-13 17:00:00-06:00,361.08,0.0193,0.00261,362.33,0.193,0.131,360.56,0.0193,0.00261,361.81,0.193,0.131
2023-01-14 00:00:00+00:00,2023-01-13 18:00:00-06:00,359.32,0.0202,0.00275,360.63,0.189,0.15,358.81,0.0202,0.00275,360.12,0.189,0.15
2023-01-14 01:00:00+00:00,2023-01-13 19:00:00-06:00,320.15,0.0176,0.0024,321.3,0.171,0.114,319.65,0.0176,0.0024,320.79,0.171,0.114
2023-01-14 02:00:00+00:00,2023-01-13 20:00:00-06:00,289.69,0.016,0.00218,290.73,0.149,0.089,289.18,0.016,0.00218,290.22,0.149,0.089
2023-01-14 03:00:00+00:00,2023-01-13 21:00:00-06:00,268.12,0.0151,0.00206,269.11,0.141,0.077,267.59,0.0151,0.00206,268.58,0.141,0.077
2023-01-14 04:00:00+00:00,2023-01-13 22:00:00-06:00,249.37,0.0148,0.00203,250.34,0.127,0.077,248.8,0.0148,0.00203,249.77,0.127,0.077
2023-01-14 05:00:00+00:00,2023-01-13 23:00:00-06:00,236.84,0.0145,0.002,237.79,0.138,0.077,236.2,0.0145,0.002,237.15,0.138,0.077
2023-01-14 06:00:00+00:00,2023-01-14 00:00:00-06:00,227.98,0.0142,0.00196,228.91,0.131,0.076,227.18,0.0142,0.00196,228.11,0.131,0.076
2023-01-14 07:00:00+00:00,2023-01-14 01:00:00-06:00,232.56,0.0146,0.00201,233.52,0.146,0.079,231.22,0.0146,0.00201,232.18,0.146,0.079
2023-01-14 08:00:00+00:00,2023-01-14 02:00:00-06:00,232.51,0.0146,0.00201,233.46,0.149,0.076,231.05,0.0146,0.00201,232.01,0.149,0.076
2023-01-14 09:00:00+00:00,2023-01-14 03:00:00-06:00,233.7,0.0148,0.00204,234.67,0.151,0.078,232.26,0.0148,0.00204,233.23,0.151,0.078
2023-01-14 10:00:00+00:00,2023-01-14 04:00:00-06:00,239.01,0.0151,0.00208,240.01,0.154,0.092,237.62,0.0151,0.00208,238.61,0.154,0.092
2023-01-14 11:00:00+00:00,2023-01-14 05:00:00-06:00,239.98,0.0149,0.00205,240.95,0.151,0.091,238.6,0.0149,0.00205,239.58,0.151,0.091
